pH,DO,Nitrate,Turbitity,label
6.963865907996339,6.028103564970161,9.192434092047245,3.8928073109771906,Poor
6.578663567878874,4.448395817139159,10.582369677228586,4.161611559656229,Poor
6.538409823298006,4.889373188207114,9.632704211600975,4.073457462680268,Poor
6.438176707159499,4.861593350055539,9.59487378149281,4.367636735359024,Poor
6.526708180956456,5.153703348904551,10.100284598615472,3.9553068035256294,Poor
6.469506032723891,5.407868606269648,10.574318674714357,3.9301366407763605,Poor
6.6416217353377185,5.430236744179872,9.492089090510802,3.9961160788224537,Poor
6.691340463358917,4.708461280715531,10.030839924923987,3.939364043433145,Poor
6.34280210789841,4.916439143106794,10.214408250165286,4.15998838038841,Poor
6.233753409288444,5.14128997524415,10.346552803631573,3.6767378783126823,Poor
6.13275892537934,4.875654436908227,10.088220777638613,3.7892635161707293,Poor
6.601598265382509,5.8036727880099965,9.816486080458338,3.7864394156841614,Poor
6.2793266787652255,5.245487475819125,9.58620488967564,4.190061518394715,Poor
6.069421881409504,5.367438893024909,10.043071941523188,4.342122674516385,Poor
6.577715720906193,5.331440634333706,9.463930494007197,3.9791101562925055,Poor
6.998599903486558,5.5867369287426625,8.539324758252697,3.9662356553619977,Poor
6.4987858176920215,5.090510779351853,10.218279902078834,4.014010432622636,Poor
6.667698154890329,4.351584026022077,10.451967420543097,4.2323756605216385,Poor
6.516365871709513,5.199843975876321,8.81853378222908,3.8145293731618852,Poor
6.480222069361772,4.674321553104085,9.495134647645031,4.047673796546957,Poor
6.683815296597554,4.735691659125122,10.309577130502598,4.195039525956486,Poor
6.441945091162269,5.293182009377547,11.02874773485585,4.100218833987969,Poor
6.553478462814381,5.6191415357168175,10.010396853837705,4.037916323319749,Poor
6.564339561239203,5.010635788368031,9.635998529385432,4.200209218513428,Poor
6.36638190927139,5.154416506299482,9.90855177944758,3.4593535414001524,Poor
6.698408469907305,5.851107472317619,10.687438209574092,4.135575063906182,Poor
6.465008048660918,5.120376589744284,9.677017910437732,3.869184863374515,Poor
6.348850968101431,6.300841557090197,9.600403996674872,3.6338734206287087,Poor
6.607301968714081,5.282754822815772,9.758628238908983,4.1022405199049965,Poor
6.320306403641792,4.1196186204220915,9.523335695870644,4.274731709032592,Poor
6.505636231473826,5.376670810552266,10.061335157997398,3.9725102970744617,Poor
6.49817620067116,5.190579192441389,10.81233922923478,4.1905749094405875,Poor
6.717179113166315,5.644876377041372,10.161539636558015,4.322455651597729,Poor
6.59493964657599,5.336590675634979,9.873823248936857,4.26298289071681,Poor
6.4949946082509715,4.930772008008113,9.854094365542228,4.327992905874279,Poor
6.663553259840057,4.387850881855317,9.218404595651672,4.148425498214379,Poor
6.7780415098034625,4.895488371356987,10.44155488857358,4.015086727780319,Poor
6.611562061270372,4.57473977289535,9.9610814014936,3.6796068376205664,Poor
6.502070523968676,4.709738275097639,9.909760043204686,3.9507875023740104,Poor
6.237632753529968,5.2942892022103045,11.596553783922431,3.8313506809367617,Poor
6.286977267384925,5.834952252175703,10.149376454182843,4.4341885434995625,Poor
6.438955059129066,5.19733576491149,9.624104474952407,3.9648228375135326,Poor
6.378097559568143,4.402058468982408,9.786821201897228,4.024640961356897,Poor
6.46260573940291,5.22230133411007,10.574222854598377,4.110297075208093,Poor
6.5113299849794215,5.598315743322826,10.056635205268883,4.0087204892744905,Poor
6.605938550871346,4.6951085478403085,9.280861010841317,4.339010208086151,Poor
6.485900244388182,4.932991416663541,10.459614467287603,3.8754701276531094,Poor
6.5973003287652405,5.007344097364599,9.665927957230503,4.038921491047448,Poor
6.512894882962024,4.60755084345888,10.936648888108772,3.8515058828603905,Poor
6.104906686729226,5.324140216921929,10.540024032857325,3.7359954977558587,Poor
6.312132921236249,4.939525925696109,9.776339052170625,3.877646181818943,Poor
6.471182488855677,5.2097662219535135,10.640508180867556,3.9925926405903174,Poor
6.2580610514317785,4.55625391109895,10.033927755263703,3.914139555096548,Poor
6.619985745999241,4.781270849838295,10.42638683756111,3.861515804025229,Poor
6.80615016646874,5.361190678913886,10.242366408647237,3.7187365072656333,Poor
6.743752370339464,4.813583423954117,9.576821672504563,3.983378885474261,Poor
6.457311425813958,5.863481925616703,9.67822508384127,3.6990559251937993,Poor
6.79814522736999,4.800181907192699,10.514980408790581,4.152011192737921,Poor
6.529733491440422,5.112342362875943,9.832612333946729,4.0164879505869004,Poor
6.432582805776392,5.466295415936545,9.798175768379002,3.708489700107014,Poor
6.377319467291812,4.290817133533484,9.522438710325323,3.9381581845900273,Poor
6.439506062702375,4.119595594009612,10.21179953279673,3.8495687188818835,Poor
6.422364636291754,4.237171842714953,11.031262459621573,4.063834902083836,Poor
6.534083244475098,5.631292051713591,9.466233542872864,4.2680900892046285,Poor
6.532114796209973,4.724070927053777,10.012109728336378,3.624965506070851,Poor
6.500609204030683,6.279099642834126,10.706110277707715,4.023005215829484,Poor
6.58738763394927,4.717876200671306,9.960179304377142,3.967973440886672,Poor
6.738129254957268,5.092275651598518,10.226185898124866,4.134268015290093,Poor
6.689910827088265,5.771054976283938,9.46880323592656,4.042639325647538,Poor
6.203020406310019,6.003046444079562,10.214153548603825,3.849606133652236,Poor
5.989215773019609,6.030751788318199,9.906427867497726,3.9361892128666764,Poor
6.686863982247854,5.604183115296571,10.49286499783993,3.8407948286393023,Poor
6.226624260316916,5.512031262905731,10.593693025782375,4.21520142771972,Poor
6.455046919621464,5.296263474600591,11.294781821009307,4.004262329734388,Poor
